"Time","Domarringen 3-phase_:_active_power [kW]"
2021-11-14 01:55:00,636
2021-11-14 02:00:00,566
2021-11-14 02:05:00,716
2021-11-14 02:10:00,430
2021-11-14 02:15:00,1006
2021-11-14 02:20:00,742
2021-11-14 02:25:00,404
2021-11-14 02:30:00,546
2021-11-14 02:35:00,892
2021-11-14 02:40:00,566
2021-11-14 02:45:00,502
2021-11-14 02:50:00,618
2021-11-14 02:55:00,720
2021-11-14 03:00:00,496
2021-11-14 03:05:00,436
2021-11-14 03:10:00,602
2021-11-14 03:15:00,584
2021-11-14 03:20:00,842
2021-11-14 03:25:00,588
2021-11-14 03:30:00,826
2021-11-14 03:35:00,646
2021-11-14 03:40:00,592
2021-11-14 03:45:00,372
2021-11-14 03:50:00,536
2021-11-14 03:55:00,582
2021-11-14 04:00:00,652
2021-11-14 04:05:00,672
2021-11-14 04:10:00,578
2021-11-14 04:15:00,624
2021-11-14 04:20:00,446
2021-11-14 04:25:00,676
2021-11-14 04:30:00,732
2021-11-14 04:35:00,680
2021-11-14 04:40:00,734
2021-11-14 04:45:00,762
2021-11-14 04:50:00,648
2021-11-14 04:55:00,564
2021-11-14 05:00:00,702
2021-11-14 05:05:00,606
2021-11-14 05:10:00,622
2021-11-14 05:15:00,910
2021-11-14 05:20:00,668
2021-11-14 05:25:00,688
2021-11-14 05:30:00,800
2021-11-14 05:35:00,752
2021-11-14 05:40:00,798
2021-11-14 05:45:00,574
2021-11-14 05:50:00,788
2021-11-14 05:55:00,650
2021-11-14 06:00:00,724
2021-11-14 06:05:00,510
2021-11-14 06:10:00,608
2021-11-14 06:15:00,716
2021-11-14 06:20:00,674
2021-11-14 06:25:00,898
2021-11-14 06:30:00,952
2021-11-14 06:35:00,560
2021-11-14 06:40:00,724
2021-11-14 06:45:00,756
2021-11-14 06:50:00,692
2021-11-14 06:55:00,668
2021-11-14 07:00:00,656
2021-11-14 07:05:00,496
2021-11-14 07:10:00,586
2021-11-14 07:15:00,574
2021-11-14 07:20:00,652
2021-11-14 07:25:00,596
2021-11-14 07:30:00,588
2021-11-14 07:35:00,748
2021-11-14 07:40:00,448
2021-11-14 07:45:00,0
2021-11-14 07:50:00,0
2021-11-14 07:55:00,0
2021-11-14 08:00:00,0
2021-11-14 08:05:00,0
2021-11-14 08:10:00,0
2021-11-14 08:15:00,0
2021-11-14 08:20:00,0
2021-11-14 08:25:00,0
2021-11-14 08:30:00,0
2021-11-14 08:35:00,0
2021-11-14 08:40:00,0
2021-11-14 08:45:00,0
2021-11-14 08:50:00,0
2021-11-14 08:55:00,0
2021-11-14 09:00:00,0
2021-11-14 09:05:00,0
2021-11-14 09:10:00,0
2021-11-14 09:15:00,0
2021-11-14 09:20:00,0
2021-11-14 09:25:00,0
2021-11-14 09:30:00,0
2021-11-14 09:35:00,0
2021-11-14 09:40:00,0
2021-11-14 09:45:00,0
2021-11-14 09:50:00,0
2021-11-14 09:55:00,0
2021-11-14 10:00:00,0
2021-11-14 10:05:00,0
2021-11-14 10:10:00,0
2021-11-14 10:15:00,0
2021-11-14 10:20:00,0
2021-11-14 10:25:00,0
2021-11-14 10:30:00,0
2021-11-14 10:35:00,0
2021-11-14 10:40:00,0
2021-11-14 10:45:00,0
2021-11-14 10:50:00,0
2021-11-14 10:55:00,0
2021-11-14 11:00:00,0
2021-11-14 11:05:00,0
2021-11-14 11:10:00,0
2021-11-14 11:15:00,0
2021-11-14 11:20:00,0
2021-11-14 11:25:00,0
2021-11-14 11:30:00,0
2021-11-14 11:35:00,0
2021-11-14 11:40:00,0
2021-11-14 11:45:00,0
2021-11-14 11:50:00,0
2021-11-14 11:55:00,0
2021-11-14 12:00:00,0
2021-11-14 12:05:00,0
2021-11-14 12:10:00,0
2021-11-14 12:15:00,0
2021-11-14 12:20:00,0
2021-11-14 12:25:00,0
2021-11-14 12:30:00,0
2021-11-14 12:35:00,0
2021-11-14 12:40:00,0
2021-11-14 12:45:00,0
2021-11-14 12:50:00,0
2021-11-14 12:55:00,0
2021-11-14 13:00:00,0
2021-11-14 13:05:00,0
2021-11-14 13:10:00,0
2021-11-14 13:15:00,0
2021-11-14 13:20:00,0
2021-11-14 13:25:00,0
2021-11-14 13:30:00,0
2021-11-14 13:35:00,0
2021-11-14 13:40:00,0
2021-11-14 13:45:00,0
2021-11-14 13:50:00,0
2021-11-14 13:55:00,0
2021-11-14 14:00:00,0
2021-11-14 14:05:00,0
2021-11-14 14:10:00,0
2021-11-14 14:15:00,0
2021-11-14 14:20:00,0
2021-11-14 14:25:00,0
2021-11-14 14:30:00,0
2021-11-14 14:35:00,0
2021-11-14 14:40:00,0
2021-11-14 14:45:00,0
2021-11-14 14:50:00,0
2021-11-14 14:55:00,0
2021-11-14 15:00:00,0
2021-11-14 15:05:00,0
2021-11-14 15:10:00,0
2021-11-14 15:15:00,0
2021-11-14 15:20:00,0
2021-11-14 15:25:00,868
2021-11-14 15:30:00,594
2021-11-14 15:35:00,620
2021-11-14 15:40:00,670
2021-11-14 15:45:00,446
2021-11-14 15:50:00,864
2021-11-14 15:55:00,758
2021-11-14 16:00:00,894
2021-11-14 16:05:00,652
2021-11-14 16:10:00,742
2021-11-14 16:15:00,748
2021-11-14 16:20:00,562
2021-11-14 16:25:00,732
2021-11-14 16:30:00,664
2021-11-14 16:35:00,686
2021-11-14 16:40:00,618
2021-11-14 16:45:00,644
2021-11-14 16:50:00,674
2021-11-14 16:55:00,756
2021-11-14 17:00:00,708
2021-11-14 17:05:00,750
2021-11-14 17:10:00,710
2021-11-14 17:15:00,634
2021-11-14 17:20:00,646
2021-11-14 17:25:00,692
2021-11-14 17:30:00,662
2021-11-14 17:35:00,564
2021-11-14 17:40:00,680
2021-11-14 17:45:00,680
2021-11-14 17:50:00,728
2021-11-14 17:55:00,618
2021-11-14 18:00:00,714
2021-11-14 18:05:00,772
2021-11-14 18:10:00,732
2021-11-14 18:15:00,686
2021-11-14 18:20:00,664
2021-11-14 18:25:00,628
2021-11-14 18:30:00,614
2021-11-14 18:35:00,564
2021-11-14 18:40:00,586
2021-11-14 18:45:00,548
2021-11-14 18:50:00,606
2021-11-14 18:55:00,640
2021-11-14 19:00:00,556
2021-11-14 19:05:00,636
2021-11-14 19:10:00,548
2021-11-14 19:15:00,724
2021-11-14 19:20:00,618
2021-11-14 19:25:00,724
2021-11-14 19:30:00,588
2021-11-14 19:35:00,586
2021-11-14 19:40:00,726
2021-11-14 19:45:00,600
2021-11-14 19:50:00,474
2021-11-14 19:55:00,602
2021-11-14 20:00:00,606
2021-11-14 20:05:00,640
2021-11-14 20:10:00,656
2021-11-14 20:15:00,446
2021-11-14 20:20:00,608
2021-11-14 20:25:00,540
2021-11-14 20:30:00,818
2021-11-14 20:35:00,792
2021-11-14 20:40:00,742
2021-11-14 20:45:00,800
2021-11-14 20:50:00,496
2021-11-14 20:55:00,952
2021-11-14 21:00:00,792
2021-11-14 21:05:00,854
2021-11-14 21:10:00,738
2021-11-14 21:15:00,636
2021-11-14 21:20:00,442
2021-11-14 21:25:00,654
2021-11-14 21:30:00,702
2021-11-14 21:35:00,490
2021-11-14 21:40:00,588
2021-11-14 21:45:00,664
2021-11-14 21:50:00,628
2021-11-14 21:55:00,640
2021-11-14 22:00:00,680
2021-11-14 22:05:00,604
2021-11-14 22:10:00,596
2021-11-14 22:15:00,674
2021-11-14 22:20:00,450
2021-11-14 22:25:00,396
2021-11-14 22:30:00,640
2021-11-14 22:35:00,736
2021-11-14 22:40:00,822
2021-11-14 22:45:00,492
2021-11-14 22:50:00,532
2021-11-14 22:55:00,694
2021-11-14 23:00:00,642
2021-11-14 23:05:00,598
2021-11-14 23:10:00,640
2021-11-14 23:15:00,584
2021-11-14 23:20:00,624
2021-11-14 23:25:00,546
2021-11-14 23:30:00,534
2021-11-14 23:35:00,518
2021-11-14 23:40:00,566
2021-11-14 23:45:00,492
2021-11-14 23:50:00,658
2021-11-14 23:55:00,928
2021-11-15 00:00:00,522
2021-11-15 00:05:00,604
2021-11-15 00:10:00,808
2021-11-15 00:15:00,728
2021-11-15 00:20:00,758
2021-11-15 00:25:00,726
2021-11-15 00:30:00,544
2021-11-15 00:35:00,646
2021-11-15 00:40:00,526
2021-11-15 00:45:00,672
2021-11-15 00:50:00,820
2021-11-15 00:55:00,712
2021-11-15 01:00:00,636
2021-11-15 01:05:00,704
2021-11-15 01:10:00,590
2021-11-15 01:15:00,492
2021-11-15 01:20:00,446
2021-11-15 01:25:00,272
2021-11-15 01:30:00,718
2021-11-15 01:35:00,624
2021-11-15 01:40:00,624
2021-11-15 01:45:00,358
2021-11-15 01:50:00,488
2021-11-15 01:55:00,792
2021-11-15 02:00:00,522
2021-11-15 02:05:00,576
2021-11-15 02:10:00,600
2021-11-15 02:15:00,604
2021-11-15 02:20:00,662
2021-11-15 02:25:00,532
2021-11-15 02:30:00,604
2021-11-15 02:35:00,530
2021-11-15 02:40:00,404
2021-11-15 02:45:00,340
2021-11-15 02:50:00,774
2021-11-15 02:55:00,658
2021-11-15 03:00:00,632
2021-11-15 03:05:00,648
2021-11-15 03:10:00,622
2021-11-15 03:15:00,530
2021-11-15 03:20:00,718
2021-11-15 03:25:00,382
2021-11-15 03:30:00,626
2021-11-15 03:35:00,688
2021-11-15 03:40:00,582
2021-11-15 03:45:00,774
2021-11-15 03:50:00,496
2021-11-15 03:55:00,898
2021-11-15 04:00:00,726
2021-11-15 04:05:00,884
2021-11-15 04:10:00,624
2021-11-15 04:15:00,644
2021-11-15 04:20:00,570
2021-11-15 04:25:00,834
2021-11-15 04:30:00,568
2021-11-15 04:35:00,738
2021-11-15 04:40:00,614
2021-11-15 04:45:00,716
2021-11-15 04:50:00,626
2021-11-15 04:55:00,716
2021-11-15 05:00:00,512
2021-11-15 05:05:00,674
2021-11-15 05:10:00,680
2021-11-15 05:15:00,836
2021-11-15 05:20:00,520
2021-11-15 05:25:00,734
2021-11-15 05:30:00,524
2021-11-15 05:35:00,564
2021-11-15 05:40:00,678
2021-11-15 05:45:00,890
2021-11-15 05:50:00,534
2021-11-15 05:55:00,680
2021-11-15 06:00:00,590
2021-11-15 06:05:00,35634
2021-11-15 06:10:00,23158
2021-11-15 06:15:00,22750
2021-11-15 06:20:00,14224
2021-11-15 06:25:00,962
2021-11-15 06:30:00,704
2021-11-15 06:35:00,686
2021-11-15 06:40:00,23412
2021-11-15 06:45:00,23642
2021-11-15 06:50:00,23574
2021-11-15 06:55:00,1060
2021-11-15 07:00:00,14026
2021-11-15 07:05:00,852
2021-11-15 07:10:00,1430
2021-11-15 07:15:00,23726
2021-11-15 07:20:00,1086
2021-11-15 07:25:00,67828
2021-11-15 07:30:00,50232
2021-11-15 07:35:00,78770
2021-11-15 07:40:00,35728
2021-11-15 07:45:00,63982
2021-11-15 07:50:00,44996
2021-11-15 07:55:00,72112
2021-11-15 08:00:00,80462
2021-11-15 08:05:00,81188
2021-11-15 08:10:00,56280
2021-11-15 08:15:00,83884
2021-11-15 08:20:00,2800
2021-11-15 08:25:00,25916
2021-11-15 08:30:00,33428
2021-11-15 08:35:00,14400
2021-11-15 08:40:00,13156
2021-11-15 08:45:00,45072
2021-11-15 08:50:00,47712
2021-11-15 08:55:00,45678
2021-11-15 09:00:00,772
2021-11-15 09:05:00,41610
2021-11-15 09:10:00,48018
2021-11-15 09:15:00,80048
2021-11-15 09:20:00,39174
2021-11-15 09:25:00,73870
2021-11-15 09:30:00,22802
2021-11-15 09:35:00,15152
2021-11-15 09:40:00,8974
2021-11-15 09:45:00,29054
2021-11-15 09:50:00,74186
2021-11-15 09:55:00,10322
2021-11-15 10:00:00,732
2021-11-15 10:05:00,1170
2021-11-15 10:10:00,320
2021-11-15 10:15:00,160
2021-11-15 10:20:00,356
2021-11-15 10:25:00,3816
2021-11-15 10:30:00,37126
2021-11-15 10:35:00,29652
2021-11-15 10:40:00,27660
2021-11-15 10:45:00,56250
2021-11-15 10:50:00,72792
2021-11-15 10:55:00,39730
2021-11-15 11:00:00,70802
2021-11-15 11:05:00,29780
2021-11-15 11:10:00,24242
2021-11-15 11:15:00,30250
2021-11-15 11:20:00,6524
2021-11-15 11:25:00,51422
2021-11-15 11:30:00,25706
2021-11-15 11:35:00,15196
2021-11-15 11:40:00,5792
2021-11-15 11:45:00,59032
2021-11-15 11:50:00,24798
2021-11-15 11:55:00,23230
2021-11-15 12:00:00,63684
2021-11-15 12:05:00,52644
2021-11-15 12:10:00,16582
2021-11-15 12:15:00,20828
2021-11-15 12:20:00,4420
2021-11-15 12:25:00,75216
2021-11-15 12:30:00,29308
2021-11-15 12:35:00,
2021-11-15 12:40:00,
2021-11-15 12:45:00,28780
2021-11-15 12:50:00,41422
2021-11-15 12:55:00,37636
2021-11-15 13:00:00,16756
2021-11-15 13:05:00,2420
2021-11-15 13:10:00,450
2021-11-15 13:15:00,148
2021-11-15 13:20:00,232
2021-11-15 13:25:00,
2021-11-15 13:30:00,
2021-11-15 13:35:00,
2021-11-15 13:40:00,
2021-11-15 13:45:00,
2021-11-15 13:50:00,
2021-11-15 13:55:00,172
2021-11-15 14:00:00,13440
2021-11-15 14:05:00,3510
2021-11-15 14:10:00,13420
2021-11-15 14:15:00,13704
2021-11-15 14:20:00,13690
2021-11-15 14:25:00,29698
2021-11-15 14:30:00,19280
2021-11-15 14:35:00,19174
2021-11-15 14:40:00,4064
2021-11-15 14:45:00,4288
2021-11-15 14:50:00,16834
2021-11-15 14:55:00,15420
2021-11-15 15:00:00,13494
2021-11-15 15:05:00,17322
2021-11-15 15:10:00,136
2021-11-15 15:15:00,128
2021-11-15 15:20:00,0
2021-11-15 15:25:00,622
2021-11-15 15:30:00,720
2021-11-15 15:35:00,592
2021-11-15 15:40:00,776
2021-11-15 15:45:00,646
2021-11-15 15:50:00,700
2021-11-15 15:55:00,610
2021-11-15 16:00:00,462
2021-11-15 16:05:00,596
2021-11-15 16:10:00,510
2021-11-15 16:15:00,846
2021-11-15 16:20:00,436
2021-11-15 16:25:00,702
2021-11-15 16:30:00,828
2021-11-15 16:35:00,682
2021-11-15 16:40:00,636
2021-11-15 16:45:00,662
2021-11-15 16:50:00,754
2021-11-15 16:55:00,692
2021-11-15 17:00:00,778
2021-11-15 17:05:00,484
2021-11-15 17:10:00,884
2021-11-15 17:15:00,598
2021-11-15 17:20:00,664
2021-11-15 17:25:00,604
2021-11-15 17:30:00,558
2021-11-15 17:35:00,646
2021-11-15 17:40:00,580
2021-11-15 17:45:00,646
2021-11-15 17:50:00,640
2021-11-15 17:55:00,514
2021-11-15 18:00:00,746
2021-11-15 18:05:00,784
2021-11-15 18:10:00,530
2021-11-15 18:15:00,748
2021-11-15 18:20:00,718
2021-11-15 18:25:00,546
2021-11-15 18:30:00,462
2021-11-15 18:35:00,654
2021-11-15 18:40:00,
2021-11-15 18:45:00,517
2021-11-15 18:50:00,494
2021-11-15 18:55:00,544
2021-11-15 19:00:00,686
2021-11-15 19:05:00,622
2021-11-15 19:10:00,682
2021-11-15 19:15:00,1036
2021-11-15 19:20:00,554
2021-11-15 19:25:00,732
2021-11-15 19:30:00,830
2021-11-15 19:35:00,754
2021-11-15 19:40:00,554
2021-11-15 19:45:00,656
2021-11-15 19:50:00,512
2021-11-15 19:55:00,568
2021-11-15 20:00:00,766
2021-11-15 20:05:00,742
2021-11-15 20:10:00,788
2021-11-15 20:15:00,560
2021-11-15 20:20:00,532
2021-11-15 20:25:00,682
2021-11-15 20:30:00,
2021-11-15 20:35:00,400
2021-11-15 20:40:00,746
2021-11-15 20:45:00,904
2021-11-15 20:50:00,630
2021-11-15 20:55:00,640
2021-11-15 21:00:00,450
2021-11-15 21:05:00,824
2021-11-15 21:10:00,598
2021-11-15 21:15:00,700
2021-11-15 21:20:00,446
2021-11-15 21:25:00,440
2021-11-15 21:30:00,560
2021-11-15 21:35:00,602
2021-11-15 21:40:00,594
2021-11-15 21:45:00,616
2021-11-15 21:50:00,658
2021-11-15 21:55:00,666
2021-11-15 22:00:00,644
2021-11-15 22:05:00,546
2021-11-15 22:10:00,638
2021-11-15 22:15:00,630
2021-11-15 22:20:00,602
2021-11-15 22:25:00,616
2021-11-15 22:30:00,764
2021-11-15 22:35:00,680
2021-11-15 22:40:00,544
2021-11-15 22:45:00,848
2021-11-15 22:50:00,552
2021-11-15 22:55:00,746
2021-11-15 23:00:00,718
2021-11-15 23:05:00,446
2021-11-15 23:10:00,456
2021-11-15 23:15:00,712
2021-11-15 23:20:00,708
2021-11-15 23:25:00,528
2021-11-15 23:30:00,648
2021-11-15 23:35:00,784
2021-11-15 23:40:00,500
2021-11-15 23:45:00,492
2021-11-15 23:50:00,724
2021-11-15 23:55:00,666
2021-11-16 00:00:00,616
2021-11-16 00:05:00,322
2021-11-16 00:10:00,516
2021-11-16 00:15:00,492
2021-11-16 00:20:00,462
2021-11-16 00:25:00,666
2021-11-16 00:30:00,378
2021-11-16 00:35:00,414
2021-11-16 00:40:00,548
2021-11-16 00:45:00,770
2021-11-16 00:50:00,864
2021-11-16 00:55:00,722
2021-11-16 01:00:00,532
2021-11-16 01:05:00,672
2021-11-16 01:10:00,588
2021-11-16 01:15:00,616
2021-11-16 01:20:00,568
2021-11-16 01:25:00,740
2021-11-16 01:30:00,556
2021-11-16 01:35:00,796
2021-11-16 01:40:00,594
2021-11-16 01:45:00,640
2021-11-16 01:50:00,360
2021-11-16 01:55:00,504
2021-11-16 02:00:00,366
2021-11-16 02:05:00,658
2021-11-16 02:10:00,678
2021-11-16 02:15:00,488
2021-11-16 02:20:00,652
2021-11-16 02:25:00,404
2021-11-16 02:30:00,666
2021-11-16 02:35:00,880
2021-11-16 02:40:00,420
2021-11-16 02:45:00,546
2021-11-16 02:50:00,658
2021-11-16 02:55:00,464
2021-11-16 03:00:00,402
2021-11-16 03:05:00,678
2021-11-16 03:10:00,784
2021-11-16 03:15:00,602
2021-11-16 03:20:00,800
2021-11-16 03:25:00,480
2021-11-16 03:30:00,386
2021-11-16 03:35:00,484
2021-11-16 03:40:00,482
2021-11-16 03:45:00,756
2021-11-16 03:50:00,584
2021-11-16 03:55:00,358
2021-11-16 04:00:00,714
2021-11-16 04:05:00,396
2021-11-16 04:10:00,820
2021-11-16 04:15:00,578
2021-11-16 04:20:00,596
2021-11-16 04:25:00,834
2021-11-16 04:30:00,634
2021-11-16 04:35:00,620
2021-11-16 04:40:00,688
2021-11-16 04:45:00,690
2021-11-16 04:50:00,594
2021-11-16 04:55:00,756
2021-11-16 05:00:00,816
2021-11-16 05:05:00,846
2021-11-16 05:10:00,696
2021-11-16 05:15:00,876
2021-11-16 05:20:00,662
2021-11-16 05:25:00,534
2021-11-16 05:30:00,838
2021-11-16 05:35:00,632
2021-11-16 05:40:00,826
2021-11-16 05:45:00,804
2021-11-16 05:50:00,792
2021-11-16 05:55:00,1010
2021-11-16 06:00:00,908
2021-11-16 06:05:00,690
2021-11-16 06:10:00,60582
2021-11-16 06:15:00,60044
2021-11-16 06:20:00,90152
2021-11-16 06:25:00,153326
2021-11-16 06:30:00,126334
2021-11-16 06:35:00,112056
2021-11-16 06:40:00,63332
2021-11-16 06:45:00,100904
2021-11-16 06:50:00,119050
2021-11-16 06:55:00,50970
2021-11-16 07:00:00,38134
2021-11-16 07:05:00,9874
2021-11-16 07:10:00,25460
2021-11-16 07:15:00,1144
2021-11-16 07:20:00,23908
2021-11-16 07:25:00,35506
2021-11-16 07:30:00,73558
2021-11-16 07:35:00,60006
2021-11-16 07:40:00,100834
2021-11-16 07:45:00,84196
2021-11-16 07:50:00,33958
2021-11-16 07:55:00,105292
2021-11-16 08:00:00,110456
2021-11-16 08:05:00,37498
2021-11-16 08:10:00,24536
2021-11-16 08:15:00,34654
2021-11-16 08:20:00,43844
2021-11-16 08:25:00,28238
2021-11-16 08:30:00,76770
2021-11-16 08:35:00,66450
2021-11-16 08:40:00,35418
2021-11-16 08:45:00,8526
2021-11-16 08:50:00,10252
2021-11-16 08:55:00,19538
2021-11-16 09:00:00,31592
2021-11-16 09:05:00,13180
2021-11-16 09:10:00,136
2021-11-16 09:15:00,4370
2021-11-16 09:20:00,12108
2021-11-16 09:25:00,27066
2021-11-16 09:30:00,17066
2021-11-16 09:35:00,15948
2021-11-16 09:40:00,36850
2021-11-16 09:45:00,82102
2021-11-16 09:50:00,14088
2021-11-16 09:55:00,19998
2021-11-16 10:00:00,23358
2021-11-16 10:05:00,54894
2021-11-16 10:10:00,22934
2021-11-16 10:15:00,23250
2021-11-16 10:20:00,54156
2021-11-16 10:25:00,13218
2021-11-16 10:30:00,148
2021-11-16 10:35:00,12978
2021-11-16 10:40:00,15116
2021-11-16 10:45:00,40018
2021-11-16 10:50:00,28326
2021-11-16 10:55:00,25814
2021-11-16 11:00:00,16490
2021-11-16 11:05:00,38056
2021-11-16 11:10:00,29720
2021-11-16 11:15:00,48906
2021-11-16 11:20:00,15382
2021-11-16 11:25:00,21772
2021-11-16 11:30:00,14924
2021-11-16 11:35:00,31322
2021-11-16 11:40:00,13074
2021-11-16 11:45:00,28144
2021-11-16 11:50:00,43312
2021-11-16 11:55:00,41814
2021-11-16 12:00:00,23614
2021-11-16 12:05:00,27578
2021-11-16 12:10:00,14598
2021-11-16 12:15:00,17158
2021-11-16 12:20:00,22916
2021-11-16 12:25:00,29542
2021-11-16 12:30:00,22082
2021-11-16 12:35:00,30104
2021-11-16 12:40:00,25654
2021-11-16 12:45:00,25234
2021-11-16 12:50:00,27982
2021-11-16 12:55:00,38260
2021-11-16 13:00:00,21902
2021-11-16 13:05:00,2384
2021-11-16 13:10:00,140
2021-11-16 13:15:00,0
2021-11-16 13:20:00,208
2021-11-16 13:25:00,116
2021-11-16 13:30:00,124
2021-11-16 13:35:00,0
2021-11-16 13:40:00,216
2021-11-16 13:45:00,250
2021-11-16 13:50:00,192
2021-11-16 13:55:00,0
2021-11-16 14:00:00,0
2021-11-16 14:05:00,0
2021-11-16 14:10:00,12976
2021-11-16 14:15:00,14774
2021-11-16 14:20:00,47626
2021-11-16 14:25:00,15288
2021-11-16 14:30:00,28268
2021-11-16 14:35:00,15590
2021-11-16 14:40:00,16948
2021-11-16 14:45:00,15074
2021-11-16 14:50:00,13496
2021-11-16 14:55:00,13192
2021-11-16 15:00:00,27742
2021-11-16 15:05:00,14938
2021-11-16 15:10:00,0
2021-11-16 15:15:00,466
2021-11-16 15:20:00,0
2021-11-16 15:25:00,1012
2021-11-16 15:30:00,678
2021-11-16 15:35:00,646
2021-11-16 15:40:00,806
2021-11-16 15:45:00,522
2021-11-16 15:50:00,896
2021-11-16 15:55:00,564
2021-11-16 16:00:00,552
2021-11-16 16:05:00,638
2021-11-16 16:10:00,830
2021-11-16 16:15:00,632
2021-11-16 16:20:00,706
2021-11-16 16:25:00,524
2021-11-16 16:30:00,674
2021-11-16 16:35:00,668
2021-11-16 16:40:00,570
2021-11-16 16:45:00,702
2021-11-16 16:50:00,550
2021-11-16 16:55:00,560
2021-11-16 17:00:00,670
2021-11-16 17:05:00,718
2021-11-16 17:10:00,614
2021-11-16 17:15:00,708
2021-11-16 17:20:00,620
2021-11-16 17:25:00,626
2021-11-16 17:30:00,438
2021-11-16 17:35:00,738
2021-11-16 17:40:00,896
2021-11-16 17:45:00,588
2021-11-16 17:50:00,656
2021-11-16 17:55:00,642
2021-11-16 18:00:00,780
2021-11-16 18:05:00,
2021-11-16 18:10:00,
2021-11-16 18:15:00,244
2021-11-16 18:20:00,704
2021-11-16 18:25:00,632
2021-11-16 18:30:00,545
2021-11-16 18:35:00,
2021-11-16 18:40:00,656
2021-11-16 18:45:00,734
2021-11-16 18:50:00,508
2021-11-16 18:55:00,474
2021-11-16 19:00:00,324
2021-11-16 19:05:00,858
2021-11-16 19:10:00,842
2021-11-16 19:15:00,780
2021-11-16 19:20:00,748
2021-11-16 19:25:00,764
2021-11-16 19:30:00,1030
2021-11-16 19:35:00,356
2021-11-16 19:40:00,850
2021-11-16 19:45:00,932
2021-11-16 19:50:00,952
2021-11-16 19:55:00,806
2021-11-16 20:00:00,658
2021-11-16 20:05:00,718
2021-11-16 20:10:00,480
2021-11-16 20:15:00,668
2021-11-16 20:20:00,674
2021-11-16 20:25:00,646
2021-11-16 20:30:00,986
2021-11-16 20:35:00,574
2021-11-16 20:40:00,774
2021-11-16 20:45:00,394
2021-11-16 20:50:00,766
2021-11-16 20:55:00,930
2021-11-16 21:00:00,170
2021-11-16 21:05:00,476
2021-11-16 21:10:00,384
2021-11-16 21:15:00,858
2021-11-16 21:20:00,692
2021-11-16 21:25:00,724
2021-11-16 21:30:00,486
2021-11-16 21:35:00,698
2021-11-16 21:40:00,632
2021-11-16 21:45:00,770
2021-11-16 21:50:00,606
2021-11-16 21:55:00,766
2021-11-16 22:00:00,478
2021-11-16 22:05:00,630
2021-11-16 22:10:00,446
2021-11-16 22:15:00,452
2021-11-16 22:20:00,646
2021-11-16 22:25:00,614
2021-11-16 22:30:00,706
2021-11-16 22:35:00,418
2021-11-16 22:40:00,482
2021-11-16 22:45:00,770
2021-11-16 22:50:00,828
2021-11-16 22:55:00,460
2021-11-16 23:00:00,356
2021-11-16 23:05:00,512
2021-11-16 23:10:00,740
2021-11-16 23:15:00,452
2021-11-16 23:20:00,492
2021-11-16 23:25:00,578
2021-11-16 23:30:00,916
2021-11-16 23:35:00,814
2021-11-16 23:40:00,502
2021-11-16 23:45:00,656
2021-11-16 23:50:00,676
2021-11-16 23:55:00,456
2021-11-17 00:00:00,424
2021-11-17 00:05:00,652
2021-11-17 00:10:00,586
2021-11-17 00:15:00,524
2021-11-17 00:20:00,664
2021-11-17 00:25:00,596
2021-11-17 00:30:00,378
2021-11-17 00:35:00,584
2021-11-17 00:40:00,894
2021-11-17 00:45:00,458
2021-11-17 00:50:00,646
2021-11-17 00:55:00,792
2021-11-17 01:00:00,516
2021-11-17 01:05:00,854
2021-11-17 01:10:00,694
2021-11-17 01:15:00,348
2021-11-17 01:20:00,732
2021-11-17 01:25:00,772
2021-11-17 01:30:00,630
2021-11-17 01:35:00,702
2021-11-17 01:40:00,674
2021-11-17 01:45:00,520
2021-11-17 01:50:00,670
2021-11-17 01:55:00,632
2021-11-17 02:00:00,464
2021-11-17 02:05:00,604
2021-11-17 02:10:00,742
2021-11-17 02:15:00,532
2021-11-17 02:20:00,800
2021-11-17 02:25:00,618
2021-11-17 02:30:00,476
2021-11-17 02:35:00,642
2021-11-17 02:40:00,478
2021-11-17 02:45:00,818
