"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2021-11-10 10:05:00,33926
2021-11-10 10:10:00,1100
2021-11-10 10:15:00,4078
2021-11-10 10:20:00,11686
2021-11-10 10:25:00,154
2021-11-10 10:30:00,21144
2021-11-10 10:35:00,408
2021-11-10 10:40:00,100
2021-11-10 10:45:00,2004
2021-11-10 10:50:00,22308
2021-11-10 10:55:00,31580
2021-11-10 11:00:00,27894
2021-11-10 11:05:00,25038
2021-11-10 11:10:00,26970
2021-11-10 11:15:00,32272
2021-11-10 11:20:00,20648
2021-11-10 11:25:00,15800
2021-11-10 11:30:00,21424
2021-11-10 11:35:00,50942
2021-11-10 11:40:00,31924
2021-11-10 11:45:00,35100
2021-11-10 11:50:00,31658
2021-11-10 11:55:00,27516
2021-11-10 12:00:00,25448
2021-11-10 12:05:00,37060
2021-11-10 12:10:00,15660
2021-11-10 12:15:00,23504
2021-11-10 12:20:00,39236
2021-11-10 12:25:00,31450
2021-11-10 12:30:00,30032
2021-11-10 12:35:00,30376
2021-11-10 12:40:00,24036
2021-11-10 12:45:00,42908
2021-11-10 12:50:00,16376
2021-11-10 12:55:00,9548
2021-11-10 13:00:00,0
2021-11-10 13:05:00,758
2021-11-10 13:10:00,106
2021-11-10 13:15:00,0
2021-11-10 13:20:00,1584
2021-11-10 13:25:00,886
2021-11-10 13:30:00,118
2021-11-10 13:35:00,838
2021-11-10 13:40:00,13770
2021-11-10 13:45:00,0
2021-11-10 13:50:00,0
2021-11-10 13:55:00,30638
2021-11-10 14:00:00,0
2021-11-10 14:05:00,25164
2021-11-10 14:10:00,24680
2021-11-10 14:15:00,21732
2021-11-10 14:20:00,0
2021-11-10 14:25:00,27410
2021-11-10 14:30:00,25866
2021-11-10 14:35:00,23606
2021-11-10 14:40:00,158
2021-11-10 14:45:00,710
2021-11-10 14:50:00,2548
2021-11-10 14:55:00,0
2021-11-10 15:00:00,0
2021-11-10 15:05:00,0
2021-11-10 15:10:00,0
2021-11-10 15:15:00,0
2021-11-10 15:20:00,0
2021-11-10 15:25:00,0
2021-11-10 15:30:00,0
2021-11-10 15:35:00,0
2021-11-10 15:40:00,0
2021-11-10 15:45:00,1128
2021-11-10 15:50:00,0
2021-11-10 15:55:00,0
2021-11-10 16:00:00,0
2021-11-10 16:05:00,0
2021-11-10 16:10:00,0
2021-11-10 16:15:00,0
2021-11-10 16:20:00,104
2021-11-10 16:25:00,0
2021-11-10 16:30:00,0
2021-11-10 16:35:00,0
2021-11-10 16:40:00,0
2021-11-10 16:45:00,0
2021-11-10 16:50:00,0
2021-11-10 16:55:00,0
2021-11-10 17:00:00,0
2021-11-10 17:05:00,0
2021-11-10 17:10:00,0
2021-11-10 17:15:00,0
2021-11-10 17:20:00,0
2021-11-10 17:25:00,0
2021-11-10 17:30:00,0
2021-11-10 17:35:00,0
2021-11-10 17:40:00,0
2021-11-10 17:45:00,0
2021-11-10 17:50:00,0
2021-11-10 17:55:00,0
2021-11-10 18:00:00,0
2021-11-10 18:05:00,0
2021-11-10 18:10:00,0
2021-11-10 18:15:00,214
2021-11-10 18:20:00,156
2021-11-10 18:25:00,0
2021-11-10 18:30:00,0
2021-11-10 18:35:00,178
2021-11-10 18:40:00,0
2021-11-10 18:45:00,976
2021-11-10 18:50:00,0
2021-11-10 18:55:00,0
2021-11-10 19:00:00,0
2021-11-10 19:05:00,0
2021-11-10 19:10:00,0
2021-11-10 19:15:00,896
2021-11-10 19:20:00,0
2021-11-10 19:25:00,0
2021-11-10 19:30:00,0
2021-11-10 19:35:00,0
2021-11-10 19:40:00,0
2021-11-10 19:45:00,0
2021-11-10 19:50:00,0
2021-11-10 19:55:00,0
2021-11-10 20:00:00,142
2021-11-10 20:05:00,0
2021-11-10 20:10:00,0
2021-11-10 20:15:00,0
2021-11-10 20:20:00,0
2021-11-10 20:25:00,0
2021-11-10 20:30:00,0
2021-11-10 20:35:00,0
2021-11-10 20:40:00,0
2021-11-10 20:45:00,0
2021-11-10 20:50:00,0
2021-11-10 20:55:00,0
2021-11-10 21:00:00,0
2021-11-10 21:05:00,0
2021-11-10 21:10:00,0
2021-11-10 21:15:00,0
2021-11-10 21:20:00,0
2021-11-10 21:25:00,0
2021-11-10 21:30:00,0
2021-11-10 21:35:00,0
2021-11-10 21:40:00,0
2021-11-10 21:45:00,0
2021-11-10 21:50:00,0
2021-11-10 21:55:00,0
2021-11-10 22:00:00,0
2021-11-10 22:05:00,0
2021-11-10 22:10:00,0
2021-11-10 22:15:00,0
2021-11-10 22:20:00,0
2021-11-10 22:25:00,112
2021-11-10 22:30:00,0
2021-11-10 22:35:00,0
2021-11-10 22:40:00,0
2021-11-10 22:45:00,0
2021-11-10 22:50:00,0
2021-11-10 22:55:00,0
2021-11-10 23:00:00,0
2021-11-10 23:05:00,0
2021-11-10 23:10:00,0
2021-11-10 23:15:00,0
2021-11-10 23:20:00,0
2021-11-10 23:25:00,0
2021-11-10 23:30:00,0
2021-11-10 23:35:00,0
2021-11-10 23:40:00,0
2021-11-10 23:45:00,0
2021-11-10 23:50:00,0
2021-11-10 23:55:00,108
2021-11-11 00:00:00,0
2021-11-11 00:05:00,0
2021-11-11 00:10:00,0
2021-11-11 00:15:00,0
2021-11-11 00:20:00,0
2021-11-11 00:25:00,0
2021-11-11 00:30:00,0
2021-11-11 00:35:00,0
2021-11-11 00:40:00,162
2021-11-11 00:45:00,194
2021-11-11 00:50:00,172
2021-11-11 00:55:00,176
2021-11-11 01:00:00,0
2021-11-11 01:05:00,0
2021-11-11 01:10:00,0
2021-11-11 01:15:00,966
2021-11-11 01:20:00,0
2021-11-11 01:25:00,0
2021-11-11 01:30:00,0
2021-11-11 01:35:00,0
2021-11-11 01:40:00,0
2021-11-11 01:45:00,0
2021-11-11 01:50:00,0
2021-11-11 01:55:00,0
2021-11-11 02:00:00,0
2021-11-11 02:05:00,0
2021-11-11 02:10:00,0
2021-11-11 02:15:00,0
2021-11-11 02:20:00,0
2021-11-11 02:25:00,0
2021-11-11 02:30:00,0
2021-11-11 02:35:00,0
2021-11-11 02:40:00,0
2021-11-11 02:45:00,0
2021-11-11 02:50:00,0
2021-11-11 02:55:00,0
2021-11-11 03:00:00,0
2021-11-11 03:05:00,0
2021-11-11 03:10:00,0
2021-11-11 03:15:00,0
2021-11-11 03:20:00,0
2021-11-11 03:25:00,0
2021-11-11 03:30:00,0
2021-11-11 03:35:00,0
2021-11-11 03:40:00,0
2021-11-11 03:45:00,0
2021-11-11 03:50:00,0
2021-11-11 03:55:00,0
2021-11-11 04:00:00,0
2021-11-11 04:05:00,0
2021-11-11 04:10:00,0
2021-11-11 04:15:00,0
2021-11-11 04:20:00,0
2021-11-11 04:25:00,0
2021-11-11 04:30:00,0
2021-11-11 04:35:00,0
2021-11-11 04:40:00,0
2021-11-11 04:45:00,0
2021-11-11 04:50:00,1028
2021-11-11 04:55:00,0
2021-11-11 05:00:00,0
2021-11-11 05:05:00,0
2021-11-11 05:10:00,0
2021-11-11 05:15:00,0
2021-11-11 05:20:00,0
2021-11-11 05:25:00,0
2021-11-11 05:30:00,0
2021-11-11 05:35:00,0
2021-11-11 05:40:00,0
2021-11-11 05:45:00,0
2021-11-11 05:50:00,0
2021-11-11 05:55:00,0
2021-11-11 06:00:00,0
2021-11-11 06:05:00,0
2021-11-11 06:10:00,0
2021-11-11 06:15:00,0
2021-11-11 06:20:00,0
2021-11-11 06:25:00,0
2021-11-11 06:30:00,0
2021-11-11 06:35:00,0
2021-11-11 06:40:00,0
2021-11-11 06:45:00,0
2021-11-11 06:50:00,24724
2021-11-11 06:55:00,25152
2021-11-11 07:00:00,23968
2021-11-11 07:05:00,50780
2021-11-11 07:10:00,83844
2021-11-11 07:15:00,49574
2021-11-11 07:20:00,80602
2021-11-11 07:25:00,52642
2021-11-11 07:30:00,
2021-11-11 07:35:00,
2021-11-11 07:40:00,
2021-11-11 07:45:00,
2021-11-11 07:50:00,29606
2021-11-11 07:55:00,62596
2021-11-11 08:00:00,
2021-11-11 08:05:00,
2021-11-11 08:10:00,
2021-11-11 08:15:00,
2021-11-11 08:20:00,
2021-11-11 08:25:00,
2021-11-11 08:30:00,
2021-11-11 08:35:00,
2021-11-11 08:40:00,
2021-11-11 08:45:00,
2021-11-11 08:50:00,
2021-11-11 08:55:00,
2021-11-11 09:00:00,
2021-11-11 09:05:00,
2021-11-11 09:10:00,
2021-11-11 09:15:00,
2021-11-11 09:20:00,
2021-11-11 09:25:00,
2021-11-11 09:30:00,
2021-11-11 09:35:00,
2021-11-11 09:40:00,
2021-11-11 09:45:00,24156
2021-11-11 09:50:00,25244
2021-11-11 09:55:00,1150
2021-11-11 10:00:00,21896
2021-11-11 10:05:00,39100
2021-11-11 10:10:00,608
2021-11-11 10:15:00,12398
2021-11-11 10:20:00,37526
2021-11-11 10:25:00,556
2021-11-11 10:30:00,22794
2021-11-11 10:35:00,19408
2021-11-11 10:40:00,67340
2021-11-11 10:45:00,44970
2021-11-11 10:50:00,18278
2021-11-11 10:55:00,52090
2021-11-11 11:00:00,51882
2021-11-11 11:05:00,45428
2021-11-11 11:10:00,29882
2021-11-11 11:15:00,43164
2021-11-11 11:20:00,31706
2021-11-11 11:25:00,40610
2021-11-11 11:30:00,59076
2021-11-11 11:35:00,36966
2021-11-11 11:40:00,52584
2021-11-11 11:45:00,48328
2021-11-11 11:50:00,34904
2021-11-11 11:55:00,22996
2021-11-11 12:00:00,24854
2021-11-11 12:05:00,25496
2021-11-11 12:10:00,25476
2021-11-11 12:15:00,32426
2021-11-11 12:20:00,34756
2021-11-11 12:25:00,25258
2021-11-11 12:30:00,35258
2021-11-11 12:35:00,32500
2021-11-11 12:40:00,22516
2021-11-11 12:45:00,33338
2021-11-11 12:50:00,10454
2021-11-11 12:55:00,13528
2021-11-11 13:00:00,720
2021-11-11 13:05:00,0
2021-11-11 13:10:00,734
2021-11-11 13:15:00,9064
2021-11-11 13:20:00,752
2021-11-11 13:25:00,6946
2021-11-11 13:30:00,212
2021-11-11 13:35:00,10090
2021-11-11 13:40:00,0
2021-11-11 13:45:00,736
2021-11-11 13:50:00,0
2021-11-11 13:55:00,26618
2021-11-11 14:00:00,39686
2021-11-11 14:05:00,22746
2021-11-11 14:10:00,35946
2021-11-11 14:15:00,12126
2021-11-11 14:20:00,37428
2021-11-11 14:25:00,12956
2021-11-11 14:30:00,22394
2021-11-11 14:35:00,11014
2021-11-11 14:40:00,29594
2021-11-11 14:45:00,477
2021-11-11 14:50:00,
2021-11-11 14:55:00,882
2021-11-11 15:00:00,0
2021-11-11 15:05:00,0
2021-11-11 15:10:00,100
2021-11-11 15:15:00,0
2021-11-11 15:20:00,0
2021-11-11 15:25:00,934
2021-11-11 15:30:00,0
2021-11-11 15:35:00,0
2021-11-11 15:40:00,0
2021-11-11 15:45:00,0
2021-11-11 15:50:00,0
2021-11-11 15:55:00,0
2021-11-11 16:00:00,0
2021-11-11 16:05:00,0
2021-11-11 16:10:00,0
2021-11-11 16:15:00,0
2021-11-11 16:20:00,0
2021-11-11 16:25:00,0
2021-11-11 16:30:00,0
2021-11-11 16:35:00,0
2021-11-11 16:40:00,0
2021-11-11 16:45:00,0
2021-11-11 16:50:00,0
2021-11-11 16:55:00,0
2021-11-11 17:00:00,0
2021-11-11 17:05:00,0
2021-11-11 17:10:00,0
2021-11-11 17:15:00,0
2021-11-11 17:20:00,0
2021-11-11 17:25:00,926
2021-11-11 17:30:00,0
2021-11-11 17:35:00,0
2021-11-11 17:40:00,0
2021-11-11 17:45:00,0
2021-11-11 17:50:00,0
2021-11-11 17:55:00,0
2021-11-11 18:00:00,0
2021-11-11 18:05:00,0
2021-11-11 18:10:00,0
2021-11-11 18:15:00,0
2021-11-11 18:20:00,0
2021-11-11 18:25:00,0
2021-11-11 18:30:00,0
2021-11-11 18:35:00,0
2021-11-11 18:40:00,0
2021-11-11 18:45:00,0
2021-11-11 18:50:00,0
2021-11-11 18:55:00,0
2021-11-11 19:00:00,0
2021-11-11 19:05:00,0
2021-11-11 19:10:00,0
2021-11-11 19:15:00,0
2021-11-11 19:20:00,0
2021-11-11 19:25:00,0
2021-11-11 19:30:00,0
2021-11-11 19:35:00,0
2021-11-11 19:40:00,0
2021-11-11 19:45:00,208
2021-11-11 19:50:00,216
2021-11-11 19:55:00,180
2021-11-11 20:00:00,0
2021-11-11 20:05:00,0
2021-11-11 20:10:00,0
2021-11-11 20:15:00,0
2021-11-11 20:20:00,0
2021-11-11 20:25:00,0
2021-11-11 20:30:00,0
2021-11-11 20:35:00,0
2021-11-11 20:40:00,0
2021-11-11 20:45:00,0
2021-11-11 20:50:00,0
2021-11-11 20:55:00,0
2021-11-11 21:00:00,0
2021-11-11 21:05:00,0
2021-11-11 21:10:00,0
2021-11-11 21:15:00,0
2021-11-11 21:20:00,0
2021-11-11 21:25:00,0
2021-11-11 21:30:00,0
2021-11-11 21:35:00,0
2021-11-11 21:40:00,960
2021-11-11 21:45:00,0
2021-11-11 21:50:00,0
2021-11-11 21:55:00,0
2021-11-11 22:00:00,0
2021-11-11 22:05:00,0
2021-11-11 22:10:00,0
2021-11-11 22:15:00,0
2021-11-11 22:20:00,0
2021-11-11 22:25:00,0
2021-11-11 22:30:00,0
2021-11-11 22:35:00,0
2021-11-11 22:40:00,0
2021-11-11 22:45:00,0
2021-11-11 22:50:00,0
2021-11-11 22:55:00,0
2021-11-11 23:00:00,984
2021-11-11 23:05:00,0
2021-11-11 23:10:00,0
2021-11-11 23:15:00,0
2021-11-11 23:20:00,0
2021-11-11 23:25:00,0
2021-11-11 23:30:00,0
2021-11-11 23:35:00,0
2021-11-11 23:40:00,0
2021-11-11 23:45:00,0
2021-11-11 23:50:00,0
2021-11-11 23:55:00,0
2021-11-12 00:00:00,0
2021-11-12 00:05:00,0
2021-11-12 00:10:00,0
2021-11-12 00:15:00,0
2021-11-12 00:20:00,0
2021-11-12 00:25:00,0
2021-11-12 00:30:00,0
2021-11-12 00:35:00,0
2021-11-12 00:40:00,0
2021-11-12 00:45:00,0
2021-11-12 00:50:00,0
2021-11-12 00:55:00,0
2021-11-12 01:00:00,0
2021-11-12 01:05:00,0
2021-11-12 01:10:00,0
2021-11-12 01:15:00,0
2021-11-12 01:20:00,0
2021-11-12 01:25:00,0
2021-11-12 01:30:00,0
2021-11-12 01:35:00,0
2021-11-12 01:40:00,0
2021-11-12 01:45:00,0
2021-11-12 01:50:00,0
2021-11-12 01:55:00,0
2021-11-12 02:00:00,0
2021-11-12 02:05:00,0
2021-11-12 02:10:00,230
2021-11-12 02:15:00,160
2021-11-12 02:20:00,202
2021-11-12 02:25:00,0
2021-11-12 02:30:00,896
2021-11-12 02:35:00,0
2021-11-12 02:40:00,0
2021-11-12 02:45:00,0
2021-11-12 02:50:00,0
2021-11-12 02:55:00,0
2021-11-12 03:00:00,0
2021-11-12 03:05:00,0
2021-11-12 03:10:00,0
2021-11-12 03:15:00,0
2021-11-12 03:20:00,0
2021-11-12 03:25:00,0
2021-11-12 03:30:00,0
2021-11-12 03:35:00,0
2021-11-12 03:40:00,0
2021-11-12 03:45:00,0
2021-11-12 03:50:00,0
2021-11-12 03:55:00,0
2021-11-12 04:00:00,0
2021-11-12 04:05:00,0
2021-11-12 04:10:00,0
2021-11-12 04:15:00,0
2021-11-12 04:20:00,118
2021-11-12 04:25:00,0
2021-11-12 04:30:00,0
2021-11-12 04:35:00,0
2021-11-12 04:40:00,0
2021-11-12 04:45:00,0
2021-11-12 04:50:00,0
2021-11-12 04:55:00,0
2021-11-12 05:00:00,0
2021-11-12 05:05:00,0
2021-11-12 05:10:00,0
2021-11-12 05:15:00,0
2021-11-12 05:20:00,0
2021-11-12 05:25:00,0
2021-11-12 05:30:00,0
2021-11-12 05:35:00,0
2021-11-12 05:40:00,0
2021-11-12 05:45:00,0
2021-11-12 05:50:00,0
2021-11-12 05:55:00,0
2021-11-12 06:00:00,0
2021-11-12 06:05:00,0
2021-11-12 06:10:00,0
2021-11-12 06:15:00,0
2021-11-12 06:20:00,0
2021-11-12 06:25:00,0
2021-11-12 06:30:00,0
2021-11-12 06:35:00,0
2021-11-12 06:40:00,0
2021-11-12 06:45:00,998
2021-11-12 06:50:00,270
2021-11-12 06:55:00,30858
2021-11-12 07:00:00,35094
2021-11-12 07:05:00,58806
2021-11-12 07:10:00,50436
2021-11-12 07:15:00,17480
2021-11-12 07:20:00,8780
2021-11-12 07:25:00,38576
2021-11-12 07:30:00,37630
2021-11-12 07:35:00,18146
2021-11-12 07:40:00,44572
2021-11-12 07:45:00,48436
2021-11-12 07:50:00,45740
2021-11-12 07:55:00,53654
2021-11-12 08:00:00,24074
2021-11-12 08:05:00,26794
2021-11-12 08:10:00,67106
2021-11-12 08:15:00,84766
2021-11-12 08:20:00,41742
2021-11-12 08:25:00,33810
2021-11-12 08:30:00,44758
2021-11-12 08:35:00,10506
2021-11-12 08:40:00,69400
2021-11-12 08:45:00,70956
2021-11-12 08:50:00,57556
2021-11-12 08:55:00,22668
2021-11-12 09:00:00,23172
2021-11-12 09:05:00,105532
2021-11-12 09:10:00,37790
2021-11-12 09:15:00,15534
2021-11-12 09:20:00,3590
2021-11-12 09:25:00,29114
2021-11-12 09:30:00,40164
2021-11-12 09:35:00,12474
2021-11-12 09:40:00,37464
2021-11-12 09:45:00,47326
2021-11-12 09:50:00,30804
2021-11-12 09:55:00,39528
2021-11-12 10:00:00,46522
2021-11-12 10:05:00,44110
2021-11-12 10:10:00,17632
2021-11-12 10:15:00,35108
2021-11-12 10:20:00,21018
2021-11-12 10:25:00,21448
2021-11-12 10:30:00,13672
2021-11-12 10:35:00,35064
2021-11-12 10:40:00,30404
2021-11-12 10:45:00,0
2021-11-12 10:50:00,102
2021-11-12 10:55:00,23398
2021-11-12 11:00:00,22360
2021-11-12 11:05:00,20636
2021-11-12 11:10:00,100
2021-11-12 11:15:00,22562
2021-11-12 11:20:00,25538
2021-11-12 11:25:00,20664
2021-11-12 11:30:00,0
2021-11-12 11:35:00,9298
2021-11-12 11:40:00,22568
2021-11-12 11:45:00,38572
2021-11-12 11:50:00,27552
2021-11-12 11:55:00,32980
2021-11-12 12:00:00,27666
2021-11-12 12:05:00,22854
2021-11-12 12:10:00,20552
2021-11-12 12:15:00,34546
2021-11-12 12:20:00,24886
2021-11-12 12:25:00,2360
2021-11-12 12:30:00,25372
2021-11-12 12:35:00,36652
2021-11-12 12:40:00,28310
2021-11-12 12:45:00,13696
2021-11-12 12:50:00,110
2021-11-12 12:55:00,730
2021-11-12 13:00:00,0
2021-11-12 13:05:00,0
2021-11-12 13:10:00,0
2021-11-12 13:15:00,0
2021-11-12 13:20:00,5792
2021-11-12 13:25:00,9252
2021-11-12 13:30:00,0
2021-11-12 13:35:00,0
2021-11-12 13:40:00,0
2021-11-12 13:45:00,1672
2021-11-12 13:50:00,0
2021-11-12 13:55:00,26978
2021-11-12 14:00:00,12114
2021-11-12 14:05:00,39960
2021-11-12 14:10:00,17104
2021-11-12 14:15:00,21174
2021-11-12 14:20:00,22996
2021-11-12 14:25:00,21046
2021-11-12 14:30:00,1002
2021-11-12 14:35:00,0
2021-11-12 14:40:00,1064
2021-11-12 14:45:00,986
2021-11-12 14:50:00,898
2021-11-12 14:55:00,980
2021-11-12 15:00:00,0
2021-11-12 15:05:00,0
2021-11-12 15:10:00,0
2021-11-12 15:15:00,0
2021-11-12 15:20:00,0
2021-11-12 15:25:00,0
2021-11-12 15:30:00,986
2021-11-12 15:35:00,932
2021-11-12 15:40:00,0
2021-11-12 15:45:00,0
2021-11-12 15:50:00,0
2021-11-12 15:55:00,0
2021-11-12 16:00:00,960
2021-11-12 16:05:00,0
2021-11-12 16:10:00,0
2021-11-12 16:15:00,0
2021-11-12 16:20:00,896
2021-11-12 16:25:00,0
2021-11-12 16:30:00,0
2021-11-12 16:35:00,940
2021-11-12 16:40:00,0
2021-11-12 16:45:00,0
2021-11-12 16:50:00,0
2021-11-12 16:55:00,0
2021-11-12 17:00:00,0
2021-11-12 17:05:00,0
2021-11-12 17:10:00,0
2021-11-12 17:15:00,0
2021-11-12 17:20:00,0
2021-11-12 17:25:00,0
2021-11-12 17:30:00,0
2021-11-12 17:35:00,0
2021-11-12 17:40:00,0
2021-11-12 17:45:00,0
2021-11-12 17:50:00,0
2021-11-12 17:55:00,0
2021-11-12 18:00:00,0
2021-11-12 18:05:00,0
2021-11-12 18:10:00,0
2021-11-12 18:15:00,0
2021-11-12 18:20:00,0
2021-11-12 18:25:00,0
2021-11-12 18:30:00,0
2021-11-12 18:35:00,0
2021-11-12 18:40:00,0
2021-11-12 18:45:00,0
2021-11-12 18:50:00,0
2021-11-12 18:55:00,0
2021-11-12 19:00:00,0
2021-11-12 19:05:00,0
2021-11-12 19:10:00,0
2021-11-12 19:15:00,0
2021-11-12 19:20:00,0
2021-11-12 19:25:00,0
2021-11-12 19:30:00,0
2021-11-12 19:35:00,0
2021-11-12 19:40:00,0
2021-11-12 19:45:00,0
2021-11-12 19:50:00,0
2021-11-12 19:55:00,0
2021-11-12 20:00:00,0
2021-11-12 20:05:00,0
2021-11-12 20:10:00,0
2021-11-12 20:15:00,0
2021-11-12 20:20:00,0
2021-11-12 20:25:00,0
2021-11-12 20:30:00,0
2021-11-12 20:35:00,174
2021-11-12 20:40:00,0
2021-11-12 20:45:00,0
2021-11-12 20:50:00,0
2021-11-12 20:55:00,168
2021-11-12 21:00:00,0
2021-11-12 21:05:00,1018
2021-11-12 21:10:00,0
2021-11-12 21:15:00,932
2021-11-12 21:20:00,0
2021-11-12 21:25:00,0
2021-11-12 21:30:00,0
2021-11-12 21:35:00,0
2021-11-12 21:40:00,0
2021-11-12 21:45:00,0
2021-11-12 21:50:00,0
2021-11-12 21:55:00,0
2021-11-12 22:00:00,0
2021-11-12 22:05:00,0
2021-11-12 22:10:00,0
2021-11-12 22:15:00,0
2021-11-12 22:20:00,0
2021-11-12 22:25:00,0
2021-11-12 22:30:00,0
2021-11-12 22:35:00,0
2021-11-12 22:40:00,0
2021-11-12 22:45:00,0
2021-11-12 22:50:00,0
2021-11-12 22:55:00,0
2021-11-12 23:00:00,0
2021-11-12 23:05:00,0
2021-11-12 23:10:00,0
2021-11-12 23:15:00,0
2021-11-12 23:20:00,0
2021-11-12 23:25:00,0
2021-11-12 23:30:00,0
2021-11-12 23:35:00,0
2021-11-12 23:40:00,0
2021-11-12 23:45:00,0
2021-11-12 23:50:00,0
2021-11-12 23:55:00,0
2021-11-13 00:00:00,0
2021-11-13 00:05:00,0
2021-11-13 00:10:00,0
2021-11-13 00:15:00,0
2021-11-13 00:20:00,0
2021-11-13 00:25:00,0
2021-11-13 00:30:00,0
2021-11-13 00:35:00,0
2021-11-13 00:40:00,0
2021-11-13 00:45:00,0
2021-11-13 00:50:00,0
2021-11-13 00:55:00,
2021-11-13 01:00:00,994
2021-11-13 01:05:00,0
2021-11-13 01:10:00,
2021-11-13 01:15:00,0
2021-11-13 01:20:00,0
2021-11-13 01:25:00,
2021-11-13 01:30:00,
2021-11-13 01:35:00,0
2021-11-13 01:40:00,
2021-11-13 01:45:00,
2021-11-13 01:50:00,
2021-11-13 01:55:00,
2021-11-13 02:00:00,
2021-11-13 02:05:00,0
2021-11-13 02:10:00,
2021-11-13 02:15:00,
2021-11-13 02:20:00,
2021-11-13 02:25:00,
2021-11-13 02:30:00,
2021-11-13 02:35:00,
2021-11-13 02:40:00,0
2021-11-13 02:45:00,0
2021-11-13 02:50:00,0
2021-11-13 02:55:00,168
2021-11-13 03:00:00,152
2021-11-13 03:05:00,192
2021-11-13 03:10:00,0
2021-11-13 03:15:00,836
2021-11-13 03:20:00,0
2021-11-13 03:25:00,0
2021-11-13 03:30:00,0
2021-11-13 03:35:00,0
2021-11-13 03:40:00,0
2021-11-13 03:45:00,0
2021-11-13 03:50:00,0
2021-11-13 03:55:00,0
2021-11-13 04:00:00,0
2021-11-13 04:05:00,0
2021-11-13 04:10:00,0
2021-11-13 04:15:00,0
2021-11-13 04:20:00,0
2021-11-13 04:25:00,0
2021-11-13 04:30:00,0
2021-11-13 04:35:00,0
2021-11-13 04:40:00,0
2021-11-13 04:45:00,0
2021-11-13 04:50:00,0
2021-11-13 04:55:00,0
2021-11-13 05:00:00,0
2021-11-13 05:05:00,0
2021-11-13 05:10:00,0
2021-11-13 05:15:00,0
2021-11-13 05:20:00,0
2021-11-13 05:25:00,0
2021-11-13 05:30:00,0
2021-11-13 05:35:00,0
2021-11-13 05:40:00,0
2021-11-13 05:45:00,0
2021-11-13 05:50:00,0
2021-11-13 05:55:00,0
2021-11-13 06:00:00,0
2021-11-13 06:05:00,0
2021-11-13 06:10:00,0
2021-11-13 06:15:00,0
2021-11-13 06:20:00,0
2021-11-13 06:25:00,0
2021-11-13 06:30:00,0
2021-11-13 06:35:00,0
2021-11-13 06:40:00,0
2021-11-13 06:45:00,0
2021-11-13 06:50:00,0
2021-11-13 06:55:00,0
2021-11-13 07:00:00,0
2021-11-13 07:05:00,0
2021-11-13 07:10:00,0
2021-11-13 07:15:00,0
2021-11-13 07:20:00,0
2021-11-13 07:25:00,0
2021-11-13 07:30:00,0
2021-11-13 07:35:00,0
2021-11-13 07:40:00,0
2021-11-13 07:45:00,0
2021-11-13 07:50:00,0
2021-11-13 07:55:00,0
2021-11-13 08:00:00,0
2021-11-13 08:05:00,0
2021-11-13 08:10:00,0
2021-11-13 08:15:00,0
2021-11-13 08:20:00,0
2021-11-13 08:25:00,0
2021-11-13 08:30:00,0
2021-11-13 08:35:00,0
2021-11-13 08:40:00,0
2021-11-13 08:45:00,0
2021-11-13 08:50:00,0
2021-11-13 08:55:00,0
2021-11-13 09:00:00,0
2021-11-13 09:05:00,0
2021-11-13 09:10:00,0
2021-11-13 09:15:00,176
2021-11-13 09:20:00,0
2021-11-13 09:25:00,162
2021-11-13 09:30:00,142
2021-11-13 09:35:00,0
2021-11-13 09:40:00,894
2021-11-13 09:45:00,0
2021-11-13 09:50:00,0
2021-11-13 09:55:00,0
2021-11-13 10:00:00,0
2021-11-13 10:05:00,0
2021-11-13 10:10:00,0
2021-11-13 10:15:00,136
2021-11-13 10:20:00,0
2021-11-13 10:25:00,0
2021-11-13 10:30:00,0
2021-11-13 10:35:00,0
2021-11-13 10:40:00,0
2021-11-13 10:45:00,0
2021-11-13 10:50:00,0
2021-11-13 10:55:00,0
2021-11-13 11:00:00,0
2021-11-13 11:05:00,0
2021-11-13 11:10:00,0
2021-11-13 11:15:00,0
2021-11-13 11:20:00,0
2021-11-13 11:25:00,0
2021-11-13 11:30:00,0
2021-11-13 11:35:00,0
2021-11-13 11:40:00,0
2021-11-13 11:45:00,0
2021-11-13 11:50:00,0
2021-11-13 11:55:00,0
2021-11-13 12:00:00,0
2021-11-13 12:05:00,1010
2021-11-13 12:10:00,0
2021-11-13 12:15:00,0
2021-11-13 12:20:00,0
2021-11-13 12:25:00,0
2021-11-13 12:30:00,0
2021-11-13 12:35:00,0
2021-11-13 12:40:00,0
2021-11-13 12:45:00,0
2021-11-13 12:50:00,0
2021-11-13 12:55:00,0
2021-11-13 13:00:00,0
2021-11-13 13:05:00,0
2021-11-13 13:10:00,0
2021-11-13 13:15:00,0
2021-11-13 13:20:00,0
2021-11-13 13:25:00,0
2021-11-13 13:30:00,0
2021-11-13 13:35:00,0
2021-11-13 13:40:00,0
2021-11-13 13:45:00,0
2021-11-13 13:50:00,0
2021-11-13 13:55:00,0
2021-11-13 14:00:00,0
2021-11-13 14:05:00,0
2021-11-13 14:10:00,0
2021-11-13 14:15:00,0
2021-11-13 14:20:00,0
2021-11-13 14:25:00,0
2021-11-13 14:30:00,0
2021-11-13 14:35:00,0
2021-11-13 14:40:00,0
2021-11-13 14:45:00,0
